# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat May 14 01:57:04 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	8.8000	2.20823765	2.2082	2.4969	3.7468	2.2243	-1.472	-0.790	-0.753	-1.305	-1.695	-2.059	-2.540	-2.925	-2.976	3.27973676
	0.000456	8.8000	2.20829797	2.2083	2.4926	3.7435	2.2157	-1.461	-0.756	-0.723	-1.287	-1.684	-2.053	-2.542	-2.935	-2.988	3.27973938
	0.000456	8.8000	2.20834875	2.2083	2.4880	3.7406	2.2084	-1.450	-0.724	-0.695	-1.269	-1.672	-2.046	-2.543	-2.943	-2.997	3.27974176
	0.000456	8.8000	2.20839715	2.2084	2.4818	3.7376	2.2026	-1.434	-0.684	-0.660	-1.247	-1.655	-2.035	-2.540	-2.947	-3.003	3.27974391
	0.000456	8.8000	2.20844817	2.2084	2.4725	3.7343	2.1988	-1.411	-0.634	-0.616	-1.216	-1.631	-2.017	-2.531	-2.945	-3.002	3.27974606
	0.000456	8.8000	2.20850730	2.2085	2.4606	3.7306	2.1961	-1.381	-0.574	-0.563	-1.177	-1.599	-1.992	-2.516	-2.939	-2.998	3.27974868
	0.000456	8.8000	2.20856118	2.2086	2.4481	3.7269	2.1936	-1.350	-0.508	-0.506	-1.136	-1.566	-1.965	-2.500	-2.932	-2.993	3.27975106
	0.000456	8.8000	2.20860648	2.2086	2.4635	3.7220	2.1586	-1.389	-0.498	-0.512	-1.162	-1.603	-2.011	-2.559	-3.002	-3.065	3.27975321
	0.000456	8.8000	2.20865917	2.2087	2.5123	3.7158	2.0850	-1.511	-0.551	-0.589	-1.268	-1.722	-2.140	-2.706	-3.164	-3.231	3.27975559
	0.000456	8.8000	2.20868945	2.2087	2.5464	3.7132	2.0405	-1.596	-0.605	-0.656	-1.346	-1.806	-2.229	-2.802	-3.267	-3.334	3.27975678
	0.000456	8.8000	2.20885324	2.2089	2.5578	3.7128	2.0274	-1.625	-0.629	-0.681	-1.373	-1.834	-2.258	-2.832	-3.298	-3.366	3.27976418
	0.000456	8.8000	2.20958543	2.2096	2.6052	3.7084	1.9627	-1.743	-0.691	-0.766	-1.479	-1.950	-2.382	-2.969	-3.445	-3.515	3.27979660
	0.000456	8.8000	2.20978546	2.2098	2.6403	3.7059	1.9176	-1.831	-0.742	-0.833	-1.560	-2.036	-2.473	-3.067	-3.550	-3.621	3.27980542
	0.000456	8.8000	2.21005201	2.2101	2.6826	3.7030	1.8637	-1.937	-0.804	-0.914	-1.656	-2.139	-2.582	-3.185	-3.676	-3.748	3.27981710
	0.000456	8.8000	2.21038628	2.2104	2.7296	3.7000	1.8047	-2.054	-0.875	-1.005	-1.764	-2.255	-2.702	-3.316	-3.814	-3.888	3.27983212
	0.000456	8.8000	2.21066904	2.2107	2.7689	3.6974	1.7552	-2.152	-0.932	-1.080	-1.854	-2.350	-2.803	-3.424	-3.930	-4.004	3.27984452
	0.000456	8.8000	2.21094012	2.2109	2.8085	3.6950	1.7059	-2.251	-0.990	-1.155	-1.944	-2.446	-2.904	-3.533	-4.046	-4.121	3.27985644
	0.000456	8.8000	2.21119761	2.2112	2.8488	3.6923	1.6552	-2.352	-1.046	-1.231	-2.035	-2.543	-3.007	-3.644	-4.164	-4.241	3.27986789
	0.000456	8.8000	2.21143723	2.2114	2.8896	3.6898	1.6042	-2.454	-1.105	-1.308	-2.128	-2.642	-3.111	-3.757	-4.284	-4.361	3.27987862
	0.000456	8.8000	2.21165776	2.2117	2.9309	3.6871	1.5523	-2.557	-1.159	-1.384	-2.220	-2.741	-3.215	-3.870	-4.406	-4.484	3.27988815
	0.000456	8.8000	2.21186543	2.2119	2.9741	3.6844	1.4981	-2.665	-1.216	-1.464	-2.316	-2.844	-3.323	-3.989	-4.533	-4.612	3.27989745
	0.000456	8.8000	2.21206021	2.2121	3.0190	3.6813	1.4410	-2.778	-1.272	-1.544	-2.416	-2.951	-3.437	-4.113	-4.666	-4.746	3.27990603
	0.000456	8.8000	2.21222281	2.2122	3.0603	3.6786	1.3889	-2.881	-1.322	-1.618	-2.506	-3.048	-3.540	-4.226	-4.787	-4.869	3.27991319
	0.000456	8.8000	2.21238971	2.2124	3.1067	3.6754	1.3299	-2.997	-1.375	-1.700	-2.606	-3.158	-3.657	-4.354	-4.924	-5.007	3.27992058
	0.000456	8.8000	2.21252131	2.2125	3.1466	3.6727	1.2790	-3.097	-1.418	-1.768	-2.692	-3.252	-3.757	-4.463	-5.042	-5.126	3.27992630
	0.000456	8.8000	2.21264410	2.2126	3.1867	3.6700	1.2281	-3.197	-1.462	-1.838	-2.779	-3.346	-3.857	-4.573	-5.160	-5.245	3.27993178
	0.000456	8.8000	2.21275783	2.2128	3.2268	3.6671	1.1765	-3.297	-1.499	-1.903	-2.863	-3.439	-3.957	-4.683	-5.279	-5.364	3.27993679
	0.000456	8.8000	2.21286345	2.2129	3.2669	3.6643	1.1252	-3.397	-1.536	-1.969	-2.947	-3.532	-4.056	-4.793	-5.397	-5.484	3.27994156
	0.000456	8.8000	2.21296144	2.2130	3.3070	3.6613	1.0731	-3.498	-1.570	-2.033	-3.030	-3.624	-4.155	-4.904	-5.517	-5.604	3.27994585
	0.000456	8.8000	2.21305275	2.2131	3.3471	3.6583	1.0212	-3.598	-1.601	-2.096	-3.112	-3.716	-4.254	-5.013	-5.636	-5.725	3.27994990
	0.000456	8.8000	2.21313763	2.2131	3.3870	3.6554	0.9695	-3.698	-1.611	-2.151	-3.193	-3.807	-4.353	-5.124	-5.754	-5.844	3.27995372
	0.000456	8.8000	2.21321702	2.2132	3.4269	3.6523	0.9175	-3.797	-1.603	-2.199	-3.271	-3.899	-4.454	-5.235	-5.872	-5.963	3.27995706
	0.000456	8.8000	2.21329188	2.2133	3.4664	3.6494	0.8664	-3.896	-1.594	-2.247	-3.349	-3.990	-4.553	-5.345	-5.989	-6.080	3.27996039
	0.000456	8.8000	2.21399188	2.2140	3.8178	3.6208	0.4007	-4.775	-1.285	-2.555	-3.970	-4.752	-5.409	-6.316	-7.035	-7.136	3.27999139
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	7.9433e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	8.9000	0.09000000	0.0900	-3.1386	3.4820	5.4108	12.617	19.766	17.130	15.139	13.495	11.952	10.670	10.343	10.234	1.46765435
	0.000456	8.9000	0.09376048	0.0938	-3.0481	3.4947	5.3891	12.390	18.941	16.568	14.618	13.124	11.721	10.489	10.108	9.988	1.50750196
	0.000456	8.9000	0.09994993	0.0999	-2.8899	3.5176	5.3503	11.995	17.600	15.640	13.802	12.503	11.319	10.171	9.717	9.575	1.56991220
	0.000456	8.9000	0.10000000	0.1000	-2.8887	3.5178	5.3500	11.992	17.590	15.632	13.796	12.498	11.316	10.168	9.714	9.572	1.57040203
	0.000456	8.9000	0.10359835	0.1036	-2.8373	3.5235	5.3366	11.863	17.246	15.379	13.579	12.319	11.186	10.059	9.590	9.443	1.60494328
	0.000456	8.9000	0.12000000	0.1200	-2.6079	3.5486	5.2713	11.290	15.816	14.296	12.677	11.551	10.606	9.567	9.049	8.884	1.74782515
	0.000456	8.9000	0.12379935	0.1238	-2.5719	3.5516	5.2611	11.200	15.629	14.149	12.552	11.441	10.516	9.487	8.964	8.798	1.77797961
	0.000456	8.9000	0.14000000	0.1400	-2.4293	3.5637	5.2203	10.843	14.907	13.573	12.065	11.009	10.158	9.169	8.631	8.456	1.89584959
	0.000456	8.9000	0.16000000	0.1600	-2.2939	3.5738	5.1834	10.505	14.284	13.063	11.627	10.617	9.818	8.863	8.314	8.133	2.02115250
	0.000456	8.9000	0.20000000	0.2000	-2.0900	3.5872	5.1299	9.995	13.425	12.342	10.997	10.049	9.306	8.393	7.835	7.648	2.22178221
	0.000456	8.9000	0.25000000	0.2500	-1.8994	3.5987	5.0821	9.519	12.674	11.698	10.426	9.530	8.827	7.949	7.387	7.200	2.40809011
	0.000456	8.9000	0.30000001	0.3000	-1.7475	3.6074	5.0444	9.139	12.102	11.197	9.979	9.121	8.445	7.594	7.030	6.846	2.54750419
	0.000456	8.9000	0.32839659	0.3284	-1.6647	3.6116	5.0174	8.932	11.806	10.935	9.741	8.901	8.237	7.398	6.833	6.652	2.61205482
	0.000456	8.9000	0.34999999	0.3500	-1.6154	3.6148	5.0086	8.809	11.617	10.770	9.594	8.768	8.113	7.283	6.719	6.541	2.65552020
	0.000456	8.9000	0.39461264	0.3946	-1.4768	3.6235	4.9568	8.462	11.098	10.315	9.186	8.397	7.766	6.960	6.395	6.226	2.73293734
	0.000456	8.9000	0.40000001	0.4000	-1.4623	3.6245	4.9523	8.426	11.042	10.266	9.143	8.358	7.730	6.927	6.361	6.193	2.74133730
	0.000456	8.9000	0.44999999	0.4500	-1.3041	3.6407	4.9099	8.030	10.341	9.679	8.638	7.919	7.334	6.575	6.015	5.867	2.81098008
	0.000456	8.9000	0.49830297	0.4983	-1.1359	3.6617	4.8702	7.610	9.539	9.032	8.090	7.448	6.916	6.214	5.679	5.554	2.86668968
	0.000456	8.9000	0.50000000	0.5000	-1.1302	3.6624	4.8688	7.596	9.512	9.011	8.072	7.432	6.902	6.202	5.668	5.544	2.86847806
	0.000456	8.9000	0.55000001	0.5500	-0.9561	3.6848	4.8257	7.160	8.672	8.361	7.518	6.956	6.474	5.841	5.350	5.244	2.91663504
	0.000456	8.9000	0.60000002	0.6000	-0.7881	3.7070	4.7840	6.740	7.899	7.769	7.011	6.510	6.069	5.502	5.061	4.970	2.95739889
	0.000456	8.9000	0.64999998	0.6500	-0.6261	3.7300	4.7490	6.335	7.192	7.215	6.542	6.096	5.693	5.190	4.796	4.720	2.99236870
	0.000456	8.9000	0.69281161	0.6928	-0.4935	3.7498	4.7235	6.004	6.656	6.778	6.177	5.769	5.397	4.944	4.585	4.521	3.01846075
	0.000456	8.9000	0.69999999	0.7000	-0.4722	3.7531	4.7196	5.950	6.574	6.709	6.119	5.717	5.351	4.905	4.552	4.490	3.02253795
	0.000456	8.9000	0.75000000	0.7500	-0.3281	3.7747	4.6918	5.590	6.045	6.254	5.737	5.376	5.042	4.647	4.328	4.281	3.04879928
	0.000456	8.9000	0.80000001	0.8000	-0.1942	3.7914	4.6528	5.255	5.603	5.851	5.397	5.074	4.769	4.405	4.102	4.073	3.07187057
	0.000456	8.9000	0.82336253	0.8233	-0.1338	3.7987	4.6340	5.104	5.415	5.671	5.244	4.937	4.644	4.294	4.000	3.977	3.08169556
	0.000456	8.9000	0.85000002	0.8500	-0.0669	3.8068	4.6135	4.937	5.219	5.476	5.072	4.781	4.501	4.168	3.889	3.870	3.09222293
	0.000456	8.9000	0.88092268	0.8809	0.0082	3.8160	4.5908	4.749	5.006	5.259	4.879	4.603	4.338	4.026	3.765	3.749	3.10362625
	0.000456	8.9000	0.89999998	0.8999	0.0535	3.8216	4.5772	4.636	4.881	5.128	4.762	4.496	4.239	3.941	3.691	3.676	3.11026096
	0.000456	8.9000	0.94999999	0.9499	0.1669	3.8364	4.5462	4.353	4.574	4.798	4.468	4.228	3.996	3.731	3.511	3.500	3.12635612
	0.000456	8.9000	0.98192257	0.9818	0.2358	3.8461	4.5307	4.181	4.392	4.596	4.288	4.066	3.850	3.607	3.408	3.399	3.13575435
	0.000456	8.9000	1.00000000	0.9999	0.2741	3.8516	4.5221	4.085	4.292	4.483	4.187	3.975	3.769	3.539	3.351	3.343	3.14080405
	0.000456	8.9000	1.04999995	1.0499	0.3760	3.8680	4.5071	3.830	4.029	4.180	3.918	3.737	3.560	3.368	3.214	3.208	3.15380883
	0.000456	8.9000	1.05403185	1.0539	0.3839	3.8695	4.5069	3.810	4.009	4.156	3.897	3.719	3.545	3.356	3.205	3.199	3.15479946
	0.000456	8.9000	1.09852254	1.0984	0.4696	3.8863	4.5063	3.596	3.793	3.896	3.671	3.526	3.382	3.231	3.113	3.107	3.16521120
	0.000456	8.9000	1.10000002	1.0999	0.4724	3.8868	4.5063	3.589	3.786	3.887	3.664	3.519	3.377	3.227	3.110	3.104	3.16554141
	0.000456	8.9000	1.14999998	1.1499	0.5644	3.9066	4.5127	3.359	3.556	3.610	3.426	3.320	3.215	3.105	3.025	3.020	3.17617631
	0.000456	8.9000	1.20000005	1.1999	0.6521	3.9254	4.5186	3.140	3.341	3.357	3.214	3.142	3.070	2.996	2.946	2.941	3.18585706
	0.000456	8.9000	1.22805166	1.2279	0.6999	3.9355	4.5213	3.020	3.228	3.229	3.109	3.054	2.998	2.941	2.903	2.898	3.19091654
	0.000456	8.9000	1.25000000	1.2499	0.7368	3.9432	4.5230	2.928	3.141	3.137	3.033	2.990	2.944	2.899	2.870	2.865	3.19470429
	0.000456	8.9000	1.29999995	1.2998	0.8190	3.9603	4.5261	2.722	2.946	2.945	2.873	2.852	2.828	2.807	2.793	2.790	3.20280719
	0.000456	8.9000	1.31746304	1.3173	0.8477	3.9661	4.5264	2.651	2.878	2.882	2.821	2.805	2.787	2.775	2.765	2.764	3.20547342
	0.000456	8.9000	1.35000002	1.3498	0.9007	3.9766	4.5262	2.518	2.751	2.770	2.726	2.720	2.712	2.714	2.711	2.712	3.21023273
	0.000456	8.9000	1.35246289	1.3523	0.9046	3.9774	4.5262	2.509	2.742	2.762	2.719	2.713	2.706	2.709	2.707	2.708	3.21058249
	0.000456	8.9000	1.39999998	1.3998	0.9807	3.9920	4.5234	2.318	2.560	2.609	2.588	2.593	2.599	2.619	2.626	2.629	3.21705914
	0.000456	8.9000	1.43479812	1.4346	1.0352	4.0020	4.5197	2.182	2.430	2.503	2.497	2.508	2.520	2.553	2.564	2.570	3.22149253
	0.000456	8.9000	1.45000005	1.4499	1.0589	4.0064	4.5178	2.123	2.374	2.459	2.458	2.472	2.486	2.524	2.537	2.543	3.22335362
	0.000456	8.9000	1.46366704	1.4635	1.0800	4.0101	4.5159	2.070	2.324	2.419	2.424	2.439	2.456	2.498	2.512	2.519	3.22498941
	0.000456	8.9000	1.50000000	1.4999	1.1363	4.0200	4.5097	1.929	2.194	2.317	2.333	2.353	2.376	2.427	2.445	2.455	3.22917390
	0.000456	8.9000	1.52057827	1.5204	1.1679	4.0254	4.5057	1.850	2.122	2.260	2.282	2.304	2.329	2.387	2.406	2.417	3.23144364
	0.000456	8.9000	1.54999995	1.5499	1.2136	4.0329	4.4983	1.736	2.018	2.176	2.207	2.232	2.261	2.326	2.348	2.361	3.23456979
	0.000456	8.9000	1.56336677	1.5633	1.2342	4.0361	4.4943	1.685	1.971	2.139	2.173	2.199	2.229	2.298	2.320	2.334	3.23594618
	0.000456	8.9000	1.59814990	1.5981	1.2882	4.0440	4.4813	1.550	1.848	2.038	2.080	2.109	2.143	2.219	2.244	2.260	3.23940468
	0.000456	8.9000	1.60000002	1.5999	1.2910	4.0444	4.4806	1.542	1.841	2.033	2.075	2.104	2.139	2.215	2.240	2.256	3.23958373
	0.000456	8.9000	1.60645020	1.6064	1.3009	4.0457	4.4778	1.518	1.818	2.014	2.058	2.087	2.122	2.200	2.225	2.242	3.24020410
	0.000456	8.9000	1.64000010	1.6400	1.3526	4.0521	4.4607	1.389	1.699	1.913	1.964	1.995	2.033	2.116	2.144	2.162	3.24333739
	0.000456	8.9000	1.64999998	1.6500	1.3679	4.0538	4.4549	1.350	1.663	1.883	1.935	1.967	2.005	2.090	2.118	2.137	3.24424219
	0.000456	8.9000	1.65410697	1.6541	1.3742	4.0545	4.4524	1.335	1.649	1.871	1.923	1.955	1.994	2.080	2.108	2.126	3.24460983
	0.000456	8.9000	1.68591678	1.6859	1.4232	4.0586	4.4280	1.212	1.532	1.766	1.823	1.856	1.896	1.986	2.015	2.035	3.24738622
	0.000456	8.9000	1.70000005	1.7000	1.4452	4.0600	4.4153	1.157	1.479	1.718	1.776	1.810	1.850	1.941	1.971	1.991	3.24857616
	0.000456	8.9000	1.70346439	1.7035	1.4506	4.0603	4.4121	1.144	1.466	1.706	1.765	1.798	1.839	1.930	1.960	1.980	3.24886513
	0.000456	8.9000	1.72885191	1.7289	1.4905	4.0620	4.3852	1.044	1.367	1.613	1.674	1.708	1.749	1.842	1.872	1.893	3.25094175
	0.000456	8.9000	1.75000000	1.7500	1.5240	4.0627	4.3597	0.960	1.283	1.532	1.595	1.629	1.670	1.764	1.794	1.815	3.25261688
	0.000456	8.9000	1.75379813	1.7538	1.5301	4.0628	4.3551	0.945	1.268	1.517	1.580	1.614	1.656	1.749	1.779	1.800	3.25291276
	0.000456	8.9000	1.77948356	1.7795	1.5718	4.0621	4.3168	0.841	1.159	1.408	1.472	1.506	1.547	1.640	1.670	1.691	3.25487351
	0.000456	8.9000	1.79999995	1.8000	1.6058	4.0605	4.2816	0.756	1.069	1.315	1.379	1.413	1.453	1.544	1.573	1.594	3.25639176
	0.000456	8.9000	1.80176401	1.8018	1.6087	4.0604	4.2786	0.748	1.061	1.307	1.371	1.404	1.445	1.536	1.565	1.586	3.25652051
	0.000456	8.9000	1.82654119	1.8265	1.6502	4.0569	4.2291	0.645	0.947	1.186	1.249	1.281	1.320	1.408	1.436	1.456	3.25829601
	0.000456	8.9000	1.85000002	1.8500	1.6910	4.0514	4.1720	0.542	0.831	1.056	1.118	1.148	1.184	1.267	1.293	1.312	3.25992513
	0.000456	8.9000	1.87357581	1.8736	1.7337	4.0442	4.1057	0.436	0.707	0.914	0.973	1.001	1.033	1.109	1.133	1.151	3.26151371
	0.000456	8.9000	1.89603162	1.8960	1.7788	4.0375	4.0388	0.323	0.578	0.768	0.825	0.850	0.880	0.949	0.971	0.987	3.26298285
	0.000456	8.9000	1.89927673	1.8993	1.7857	4.0366	4.0294	0.306	0.558	0.747	0.803	0.828	0.858	0.926	0.947	0.963	3.26319170
	0.000456	8.9000	1.89999998	1.9000	1.7879	4.0373	4.0301	0.300	0.554	0.744	0.802	0.827	0.856	0.925	0.947	0.963	3.26323819
	0.000456	8.9000	1.90602839	1.9060	1.8061	4.0431	4.0363	0.255	0.519	0.725	0.787	0.814	0.846	0.920	0.944	0.961	3.26362371
	0.000456	8.9000	1.90949667	1.9095	1.8232	4.0539	4.0632	0.212	0.497	0.734	0.802	0.833	0.869	0.954	0.980	1.001	3.26384425
	0.000456	8.9000	1.91061997	1.9106	1.8383	4.0653	4.0940	0.174	0.484	0.752	0.826	0.860	0.901	0.997	1.027	1.049	3.26391554
	0.000456	8.9000	1.91111887	1.9111	1.8563	4.0764	4.1207	0.129	0.465	0.762	0.843	0.880	0.925	1.031	1.064	1.089	3.26394701
	0.000456	8.9000	1.91139436	1.9114	1.8758	4.0862	4.1404	0.081	0.439	0.763	0.849	0.888	0.937	1.052	1.088	1.114	3.26396441
	0.000456	8.9000	1.91146052	1.9115	1.8809	4.0886	4.1449	0.068	0.432	0.762	0.849	0.889	0.939	1.056	1.092	1.120	3.26396871
	0.000456	8.9000	1.91158724	1.9116	1.8591	4.0794	4.1299	0.122	0.465	0.770	0.852	0.890	0.937	1.045	1.079	1.105	3.26397657
	0.000456	8.9000	1.91170013	1.9117	1.8586	4.0684	4.0866	0.123	0.439	0.716	0.793	0.828	0.870	0.969	0.999	1.023	3.26398373
	0.000456	8.9000	1.91186833	1.9119	1.8818	4.0567	4.0163	0.066	0.352	0.600	0.671	0.703	0.740	0.828	0.855	0.876	3.26399446
	0.000456	8.9000	1.91210806	1.9121	1.9043	4.0442	3.9441	0.009	0.268	0.483	0.549	0.576	0.608	0.683	0.707	0.725	3.26400971
	0.000456	8.9000	1.91241980	1.9124	1.9188	4.0316	3.8791	-0.027	0.206	0.388	0.446	0.469	0.495	0.558	0.577	0.593	3.26402926
	0.000456	8.9000	1.91280413	1.9128	1.9290	4.0187	3.8173	-0.053	0.158	0.304	0.353	0.372	0.392	0.442	0.457	0.469	3.26405358
	0.000456	8.9000	1.91323721	1.9132	1.9366	4.0055	3.7571	-0.072	0.121	0.229	0.269	0.283	0.296	0.331	0.342	0.351	3.26408100
	0.000456	8.9000	1.91368258	1.9137	1.9426	3.9922	3.6982	-0.086	0.092	0.162	0.190	0.198	0.205	0.224	0.230	0.235	3.26410913
	0.000456	8.9000	1.91410887	1.9141	1.9472	3.9789	3.6405	-0.098	0.072	0.104	0.119	0.121	0.119	0.122	0.122	0.124	3.26413608
	0.000456	8.9000	1.91449690	1.9145	1.9506	3.9657	3.5844	-0.107	0.062	0.056	0.057	0.051	0.040	0.024	0.018	0.017	3.26416039
	0.000456	8.9000	1.91484058	1.9148	1.9530	3.9527	3.5299	-0.113	0.058	0.019	0.003	-0.012	-0.034	-0.068	-0.083	-0.087	3.26418209
	0.000456	8.9000	1.91514194	1.9151	1.9546	3.9398	3.4767	-0.116	0.058	-0.008	-0.041	-0.068	-0.103	-0.156	-0.180	-0.187	3.26420116
	0.000456	8.9000	1.91540587	1.9154	1.9554	3.9270	3.4249	-0.118	0.064	-0.020	-0.074	-0.115	-0.165	-0.239	-0.276	-0.285	3.26421762
	0.000456	8.9000	1.91563809	1.9156	1.9555	3.9143	3.3740	-0.119	0.072	-0.018	-0.097	-0.156	-0.223	-0.319	-0.370	-0.381	3.26423240
	0.000456	8.9000	1.91584408	1.9158	1.9550	3.9016	3.3240	-0.117	0.084	-0.003	-0.111	-0.190	-0.277	-0.395	-0.463	-0.475	3.26424527
	0.000456	8.9000	1.91602778	1.9160	1.9540	3.8890	3.2746	-0.115	0.100	0.025	-0.116	-0.218	-0.325	-0.468	-0.554	-0.567	3.26425695
	0.000456	8.9000	1.91619313	1.9162	1.9525	3.8765	3.2258	-0.111	0.120	0.064	-0.111	-0.237	-0.367	-0.536	-0.644	-0.659	3.26426721
	0.000456	8.9000	1.91634309	1.9163	1.9505	3.8639	3.1774	-0.106	0.143	0.108	-0.100	-0.252	-0.405	-0.601	-0.732	-0.748	3.26427674
	0.000456	8.9000	1.91647971	1.9165	1.9481	3.8512	3.1294	-0.100	0.168	0.156	-0.084	-0.261	-0.439	-0.662	-0.819	-0.836	3.26428533
	0.000456	8.9000	1.91660452	1.9166	1.9453	3.8387	3.0819	-0.093	0.197	0.207	-0.064	-0.266	-0.469	-0.721	-0.904	-0.923	3.26429319
	0.000456	8.9000	1.91671956	1.9167	1.9421	3.8261	3.0350	-0.085	0.231	0.263	-0.041	-0.269	-0.494	-0.776	-0.986	-1.008	3.26430035
	0.000456	8.9000	1.91682565	1.9168	1.9385	3.8140	2.9899	-0.076	0.270	0.320	-0.017	-0.269	-0.517	-0.827	-1.065	-1.089	3.26430702
	0.000456	8.9000	1.91692388	1.9169	1.9345	3.8031	2.9506	-0.066	0.312	0.376	0.008	-0.265	-0.533	-0.869	-1.133	-1.158	3.26431322
	0.000456	8.9000	1.91701567	1.9170	1.9300	3.7943	2.9197	-0.055	0.352	0.430	0.035	-0.258	-0.542	-0.900	-1.183	-1.211	3.26431894
	0.000456	8.9000	1.91710174	1.9171	1.9250	3.7870	2.8956	-0.042	0.391	0.482	0.062	-0.249	-0.545	-0.921	-1.218	-1.251	3.26432443
	0.000456	8.9000	1.91718543	1.9172	1.9194	3.7806	2.8758	-0.029	0.428	0.533	0.090	-0.237	-0.544	-0.936	-1.245	-1.282	3.26432967
	0.000456	8.9000	1.91727757	1.9173	1.9120	3.7746	2.8589	-0.010	0.476	0.584	0.120	-0.220	-0.538	-0.946	-1.272	-1.311	3.26433539
	0.000456	8.9000	1.91739166	1.9174	1.9011	3.7680	2.8437	0.017	0.537	0.645	0.158	-0.194	-0.525	-0.950	-1.292	-1.334	3.26434255
	0.000456	8.9000	1.91754878	1.9175	1.8837	3.7605	2.8311	0.061	0.620	0.726	0.215	-0.153	-0.496	-0.940	-1.298	-1.344	3.26435256
	0.000456	8.9000	1.91774845	1.9177	1.8612	3.7523	2.8210	0.117	0.726	0.825	0.286	-0.097	-0.455	-0.920	-1.296	-1.345	3.26436496
	0.000456	8.9000	1.91791773	1.9179	1.8490	3.7462	2.8087	0.148	0.799	0.890	0.328	-0.067	-0.435	-0.916	-1.306	-1.358	3.26437569
	0.000456	8.9000	1.91798401	1.9180	1.8523	3.7443	2.7978	0.139	0.805	0.892	0.324	-0.076	-0.447	-0.933	-1.326	-1.380	3.26437974
	0.000456	8.9000	1.91831470	1.9183	1.8882	3.7369	2.7323	0.049	0.775	0.844	0.249	-0.165	-0.548	-1.055	-1.464	-1.522	3.26440048
	0.000456	8.9000	1.91864467	1.9186	1.9330	3.7326	2.6706	-0.062	0.701	0.757	0.146	-0.275	-0.667	-1.185	-1.604	-1.664	3.26442122
	0.000456	8.9000	1.91903996	1.9190	1.9818	3.7293	2.6084	-0.185	0.608	0.654	0.031	-0.397	-0.793	-1.321	-1.749	-1.810	3.26444602
	0.000456	8.9000	1.91943395	1.9194	2.0289	3.7266	2.5506	-0.302	0.517	0.553	-0.080	-0.513	-0.914	-1.450	-1.885	-1.947	3.26447058
	0.000456	8.9000	1.91949952	1.9195	2.0366	3.7261	2.5411	-0.322	0.502	0.536	-0.099	-0.532	-0.934	-1.472	-1.907	-1.969	3.26447487
	0.000456	8.9000	1.91979825	1.9198	2.0719	3.7243	2.4985	-0.410	0.432	0.460	-0.182	-0.619	-1.024	-1.567	-2.007	-2.071	3.26449347
	0.000456	8.9000	1.92000473	1.9200	2.0958	3.7231	2.4700	-0.469	0.385	0.407	-0.240	-0.679	-1.086	-1.632	-2.075	-2.138	3.26450634
	0.000456	8.9000	1.92041647	1.9204	2.1431	3.7208	2.4133	-0.588	0.294	0.303	-0.353	-0.797	-1.208	-1.761	-2.208	-2.273	3.26453233
	0.000456	8.9000	1.92089605	1.9209	2.1979	3.7181	2.3480	-0.725	0.189	0.183	-0.484	-0.934	-1.349	-1.909	-2.362	-2.428	3.26456213
	0.000456	8.9000	1.92137408	1.9214	2.2517	3.7155	2.2838	-0.859	0.088	0.067	-0.612	-1.067	-1.487	-2.054	-2.514	-2.581	3.26459217
	0.000456	8.9000	1.92185104	1.9219	2.3041	3.7129	2.2214	-0.990	-0.011	-0.046	-0.737	-1.197	-1.622	-2.196	-2.661	-2.730	3.26462197
	0.000456	8.9000	1.92232668	1.9223	2.3548	3.7104	2.1607	-1.117	-0.107	-0.155	-0.857	-1.323	-1.752	-2.333	-2.804	-2.874	3.26465154
	0.000456	8.9000	1.92276692	1.9228	2.3961	3.7084	2.1113	-1.220	-0.183	-0.243	-0.954	-1.425	-1.857	-2.445	-2.921	-2.992	3.26467919
	0.000456	8.9000	1.92283678	1.9228	2.3754	3.7095	2.1365	-1.168	-0.146	-0.199	-0.906	-1.374	-1.804	-2.388	-2.862	-2.932	3.26468349
	0.000456	8.9000	1.92291331	1.9229	2.3344	3.7117	2.1862	-1.066	-0.071	-0.113	-0.809	-1.273	-1.699	-2.277	-2.745	-2.814	3.26468825
