Z	age M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	2.5119e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	9.4000	0.09000000	0.0900	-3.1922	3.4746	5.4347	12.751	20.260	17.461	15.456	13.714	12.089	10.778	10.486	10.386	1.46765435
	0.000456	9.4000	0.09004754	0.0900	-3.1908	3.4748	5.4344	12.747	20.246	17.452	15.447	13.708	12.085	10.775	10.482	10.382	1.46816778
	0.000456	9.4000	0.09472746	0.0947	-3.0474	3.4954	5.3954	12.389	18.918	16.554	14.605	13.116	11.718	10.489	10.106	9.987	1.51750433
	0.000456	9.4000	0.10000000	0.1000	-2.8938	3.5175	5.3536	12.004	17.620	15.654	13.816	12.515	11.329	10.180	9.727	9.585	1.57040203
	0.000456	9.4000	0.12000000	0.1200	-2.6070	3.5487	5.2711	11.288	15.808	14.291	12.673	11.548	10.604	9.565	9.047	8.883	1.74782515
	0.000456	9.4000	0.14000000	0.1400	-2.4282	3.5639	5.2200	10.841	14.899	13.567	12.060	11.005	10.155	9.167	8.628	8.454	1.89584959
	0.000456	9.4000	0.16000000	0.1600	-2.2924	3.5740	5.1827	10.501	14.276	13.056	11.621	10.612	9.814	8.859	8.310	8.129	2.02115250
	0.000456	9.4000	0.20000000	0.2000	-2.0861	3.5874	5.1268	9.985	13.410	12.329	10.985	10.038	9.296	8.384	7.825	7.638	2.22178221
	0.000456	9.4000	0.25000000	0.2500	-1.8887	3.5988	5.0719	9.492	12.643	11.668	10.398	9.503	8.801	7.923	7.360	7.173	2.40809011
	0.000456	9.4000	0.31784764	0.3178	-1.6802	3.6101	5.0129	8.970	11.872	10.991	9.790	8.944	8.277	7.433	6.867	6.685	2.58911991
	0.000456	9.4000	0.34318194	0.3432	-1.6143	3.6137	4.9945	8.806	11.635	10.781	9.599	8.769	8.111	7.278	6.712	6.533	2.64227819
	0.000456	9.4000	0.34999999	0.3500	-1.5974	3.6146	4.9897	8.764	11.575	10.728	9.551	8.724	8.069	7.238	6.672	6.494	2.65552020
	0.000456	9.4000	0.35167837	0.3517	-1.5921	3.6149	4.9879	8.750	11.555	10.710	9.535	8.710	8.056	7.225	6.660	6.482	2.65871644
	0.000456	9.4000	0.38488007	0.3849	-1.4950	3.6217	4.9572	8.507	11.177	10.382	9.244	8.447	7.812	7.001	6.435	6.264	2.71728420
	0.000456	9.4000	0.40000001	0.4000	-1.4547	3.6247	4.9453	8.407	11.019	10.245	9.122	8.338	7.711	6.908	6.342	6.175	2.74133730
	0.000456	9.4000	0.44999999	0.4500	-1.2931	3.6410	4.9004	8.003	10.307	9.648	8.609	7.890	7.307	6.548	5.988	5.841	2.81098008
	0.000456	9.4000	0.50000000	0.5000	-1.1165	3.6632	4.8582	7.561	9.462	8.968	8.033	7.397	6.868	6.170	5.637	5.513	2.86847806
	0.000456	9.4000	0.55000001	0.5500	-0.9378	3.6859	4.8118	7.115	8.606	8.305	7.467	6.909	6.430	5.799	5.310	5.206	2.91663504
	0.000456	9.4000	0.60000002	0.6000	-0.7652	3.7086	4.7679	6.683	7.816	7.699	6.948	6.452	6.014	5.452	5.013	4.924	2.95739889
	0.000456	9.4000	0.64032441	0.6403	-0.6290	3.7283	4.7385	6.343	7.219	7.233	6.554	6.104	5.698	5.190	4.793	4.716	2.98600364
	0.000456	9.4000	0.64999998	0.6500	-0.5974	3.7329	4.7317	6.263	7.088	7.127	6.465	6.025	5.626	5.130	4.741	4.667	2.99236870
	0.000456	9.4000	0.68784893	0.6878	-0.4750	3.7509	4.7061	5.957	6.600	6.726	6.130	5.723	5.353	4.902	4.545	4.482	3.01559758
	0.000456	9.4000	0.69999999	0.6999	-0.4368	3.7565	4.6978	5.862	6.455	6.604	6.027	5.631	5.270	4.833	4.485	4.425	3.02253795
	0.000456	9.4000	0.73827893	0.7382	-0.3196	3.7733	4.6709	5.569	6.033	6.238	5.717	5.353	5.018	4.619	4.298	4.249	3.04295254
	0.000456	9.4000	0.75000000	0.7499	-0.2846	3.7782	4.6624	5.482	5.913	6.131	5.627	5.272	4.944	4.556	4.242	4.197	3.04879928
	0.000456	9.4000	0.77363515	0.7735	-0.2154	3.7863	4.6392	5.309	5.687	5.924	5.451	5.116	4.803	4.429	4.122	4.087	3.06006598
	0.000456	9.4000	0.80000001	0.7999	-0.1396	3.7951	4.6129	5.119	5.449	5.699	5.259	4.945	4.646	4.289	3.991	3.965	3.07187057
	0.000456	9.4000	0.83056116	0.8304	-0.0533	3.8051	4.5830	4.903	5.192	5.447	5.039	4.745	4.462	4.125	3.843	3.824	3.08460879
	0.000456	9.4000	0.85000002	0.8498	0.0009	3.8114	4.5639	4.768	5.038	5.290	4.900	4.616	4.344	4.021	3.751	3.734	3.09222293
	0.000456	9.4000	0.85508192	0.8549	0.0148	3.8130	4.5591	4.733	4.999	5.250	4.864	4.583	4.313	3.994	3.727	3.711	3.09415507
	0.000456	9.4000	0.88894629	0.8888	0.1068	3.8237	4.5269	4.503	4.746	4.985	4.626	4.364	4.111	3.818	3.572	3.559	3.10645223
	0.000456	9.4000	0.89999998	0.8998	0.1366	3.8272	4.5163	4.429	4.665	4.899	4.549	4.293	4.046	3.760	3.522	3.509	3.11026096
	0.000456	9.4000	0.91618186	0.9160	0.1793	3.8325	4.5025	4.322	4.551	4.776	4.438	4.192	3.954	3.680	3.453	3.441	3.11566710
	0.000456	9.4000	0.94492346	0.9447	0.2550	3.8418	4.4774	4.132	4.351	4.556	4.240	4.011	3.789	3.537	3.330	3.319	3.12480164
	0.000456	9.4000	0.94999999	0.9497	0.2683	3.8434	4.4729	4.099	4.317	4.518	4.205	3.979	3.760	3.512	3.308	3.298	3.12635612
	0.000456	9.4000	0.95602787	0.9557	0.2839	3.8455	4.4686	4.060	4.276	4.472	4.164	3.943	3.727	3.483	3.284	3.274	3.12818003
	0.000456	9.4000	0.98049361	0.9802	0.3476	3.8542	4.4505	3.901	4.110	4.285	3.997	3.792	3.591	3.368	3.187	3.178	3.13534713
	0.000456	9.4000	1.00000000	0.9996	0.3986	3.8612	4.4361	3.774	3.979	4.136	3.863	3.671	3.483	3.276	3.109	3.102	3.14080405
	0.000456	9.4000	1.01210618	1.0117	0.4300	3.8663	4.4302	3.695	3.899	4.042	3.780	3.598	3.419	3.224	3.068	3.061	3.14408016
	0.000456	9.4000	1.02853835	1.0281	0.4732	3.8734	4.4225	3.587	3.789	3.913	3.666	3.497	3.332	3.153	3.011	3.005	3.14839387
	0.000456	9.4000	1.04330969	1.0429	0.5123	3.8800	4.4158	3.489	3.690	3.795	3.563	3.407	3.255	3.089	2.962	2.955	3.15214658
	0.000456	9.4000	1.04999995	1.0496	0.5302	3.8830	4.4130	3.445	3.645	3.742	3.516	3.366	3.220	3.061	2.939	2.933	3.15380883
	0.000456	9.4000	1.05065978	1.0502	0.5319	3.8833	4.4127	3.440	3.641	3.737	3.511	3.362	3.216	3.058	2.937	2.931	3.15397143
	0.000456	9.4000	1.06434464	1.0639	0.5676	3.8897	4.4081	3.351	3.551	3.630	3.417	3.281	3.147	3.003	2.895	2.888	3.15729666
	0.000456	9.4000	1.07684374	1.0764	0.6003	3.8955	4.4036	3.269	3.469	3.533	3.333	3.208	3.085	2.953	2.855	2.849	3.16025400
	0.000456	9.4000	1.08790457	1.0874	0.6294	3.9006	4.3994	3.196	3.396	3.447	3.258	3.143	3.030	2.908	2.820	2.814	3.16280985
	0.000456	9.4000	1.09797072	1.0975	0.6560	3.9053	4.3956	3.130	3.330	3.369	3.190	3.085	2.980	2.869	2.789	2.783	3.16508770
	0.000456	9.4000	1.10000002	1.0995	0.6614	3.9063	4.3948	3.116	3.316	3.354	3.177	3.073	2.970	2.861	2.782	2.776	3.16554141
	0.000456	9.4000	1.10988724	1.1094	0.6872	3.9105	4.3901	3.052	3.252	3.279	3.112	3.016	2.922	2.821	2.750	2.744	3.16772652
	0.000456	9.4000	1.13454437	1.1340	0.7521	3.9208	4.3755	2.890	3.091	3.096	2.954	2.878	2.801	2.719	2.665	2.659	3.17299700
	0.000456	9.4000	1.14999998	1.1494	0.7926	3.9264	4.3636	2.789	2.991	2.987	2.858	2.793	2.726	2.653	2.607	2.600	3.17617631
	0.000456	9.4000	1.16185236	1.1613	0.8234	3.9301	4.3519	2.711	2.915	2.904	2.785	2.726	2.665	2.599	2.557	2.551	3.17855239
	0.000456	9.4000	1.19669342	1.1960	0.9126	3.9362	4.2998	2.488	2.695	2.674	2.573	2.524	2.473	2.416	2.382	2.375	3.18524384
	0.000456	9.4000	1.20000005	1.1993	0.9210	3.9363	4.2932	2.467	2.674	2.652	2.552	2.504	2.453	2.396	2.362	2.355	3.18585706
	0.000456	9.4000	1.21801889	1.2173	0.9680	3.9360	4.2513	2.350	2.556	2.530	2.433	2.385	2.335	2.277	2.243	2.236	3.18913603
	0.000456	9.4000	1.23888779	1.2382	1.0257	3.9328	4.1884	2.206	2.411	2.379	2.280	2.230	2.176	2.114	2.077	2.069	3.19280481
	0.000456	9.4000	1.25000000	1.2492	1.0593	3.9313	4.1526	2.122	2.326	2.291	2.192	2.141	2.086	2.020	1.982	1.974	3.19470429
	0.000456	9.4000	1.25175834	1.2510	1.0650	3.9311	4.1466	2.108	2.312	2.277	2.177	2.126	2.070	2.005	1.966	1.958	3.19500160
	0.000456	9.4000	1.25874746	1.2580	1.0943	3.9356	4.1377	2.034	2.239	2.202	2.113	2.068	2.019	1.961	1.927	1.920	3.19617438
	0.000456	9.4000	1.26244652	1.2617	1.1210	3.9458	4.1531	1.968	2.175	2.141	2.071	2.039	2.003	1.960	1.937	1.931	3.19678926
	0.000456	9.4000	1.26377976	1.2630	1.1454	3.9568	4.1733	1.906	2.116	2.094	2.042	2.022	1.999	1.972	1.957	1.954	3.19700980
	0.000456	9.4000	1.26448917	1.2637	1.1831	3.9683	4.1816	1.812	2.023	2.020	1.987	1.978	1.965	1.954	1.948	1.947	3.19712687
	0.000456	9.4000	1.26457381	1.2638	1.1839	3.9658	4.1710	1.810	2.021	2.013	1.976	1.965	1.950	1.936	1.928	1.926	3.19714093
	0.000456	9.4000	1.26488984	1.2641	1.1954	3.9543	4.1134	1.781	1.988	1.961	1.908	1.887	1.861	1.830	1.814	1.810	3.19719315
	0.000456	9.4000	1.26554072	1.2647	1.2167	3.9415	4.0412	1.728	1.933	1.888	1.819	1.784	1.744	1.694	1.668	1.660	3.19730043
	0.000456	9.4000	1.26835895	1.2675	1.2420	3.9225	3.9411	1.665	1.869	1.818	1.714	1.655	1.591	1.510	1.464	1.455	3.19776344
	0.000456	9.4000	1.27161551	1.2708	1.2647	3.9029	3.8409	1.608	1.817	1.784	1.637	1.544	1.450	1.334	1.261	1.250	3.19829583
	0.000456	9.4000	1.27374458	1.2729	1.2799	3.8842	3.7517	1.570	1.791	1.785	1.597	1.470	1.343	1.189	1.085	1.073	3.19864225
	0.000456	9.4000	1.27518332	1.2743	1.2899	3.8661	3.6698	1.545	1.782	1.809	1.580	1.418	1.258	1.065	0.927	0.914	3.19887543
	0.000456	9.4000	1.27618396	1.2753	1.2964	3.8502	3.5999	1.529	1.785	1.840	1.576	1.384	1.194	0.965	0.795	0.780	3.19903731
	0.000456	9.4000	1.27713323	1.2763	1.3017	3.8328	3.5253	1.516	1.799	1.884	1.580	1.354	1.132	0.863	0.657	0.639	3.19919062
	0.000456	9.4000	1.27783334	1.2770	1.3046	3.8194	3.4694	1.509	1.819	1.925	1.587	1.336	1.091	0.790	0.554	0.535	3.19930363
	0.000456	9.4000	1.27838445	1.2775	1.3058	3.8095	3.4284	1.505	1.841	1.958	1.595	1.325	1.062	0.739	0.481	0.459	3.19939232
	0.000456	9.4000	1.27883732	1.2779	1.3061	3.8017	3.3971	1.505	1.864	1.988	1.603	1.319	1.043	0.700	0.425	0.402	3.19946527
	0.000456	9.4000	1.27922153	1.2783	1.3053	3.7954	3.3731	1.507	1.888	2.018	1.614	1.316	1.029	0.672	0.384	0.358	3.19952703
	0.000456	9.4000	1.27955627	1.2787	1.3040	3.7901	3.3531	1.510	1.910	2.047	1.625	1.315	1.019	0.649	0.352	0.323	3.19958091
	0.000456	9.4000	1.27986395	1.2790	1.3021	3.7854	3.3366	1.515	1.935	2.076	1.637	1.316	1.012	0.632	0.327	0.294	3.19963026
	0.000456	9.4000	1.28017581	1.2793	1.2997	3.7809	3.3207	1.521	1.959	2.107	1.651	1.318	1.006	0.616	0.303	0.266	3.19968033
	0.000456	9.4000	1.28052723	1.2796	1.2952	3.7763	3.3072	1.532	1.992	2.140	1.669	1.327	1.007	0.606	0.283	0.244	3.19973683
	0.000456	9.4000	1.28093100	1.2800	1.2896	3.7714	3.2931	1.546	2.031	2.177	1.690	1.339	1.010	0.596	0.262	0.220	3.19980145
	0.000456	9.4000	1.28138351	1.2805	1.2825	3.7663	3.2799	1.564	2.077	2.219	1.715	1.354	1.017	0.590	0.246	0.201	3.19987392
	0.000456	9.4000	1.28190196	1.2810	1.2744	3.7609	3.2666	1.584	2.128	2.264	1.744	1.371	1.026	0.586	0.231	0.183	3.19995689
	0.000456	9.4000	1.28247106	1.2815	1.2679	3.7556	3.2523	1.600	2.179	2.307	1.768	1.386	1.032	0.579	0.213	0.163	3.20004797
	0.000456	9.4000	1.28261185	1.2817	1.2670	3.7544	3.2485	1.602	2.189	2.315	1.772	1.388	1.032	0.576	0.208	0.157	3.20007062
	0.000456	9.4000	1.28403020	1.2831	1.2900	3.7467	3.1950	1.545	2.186	2.296	1.728	1.330	0.960	0.484	0.100	0.045	3.20029688
	0.000456	9.4000	1.28563070	1.2846	1.3403	3.7410	3.1226	1.419	2.104	2.201	1.612	1.204	0.825	0.334	-0.063	-0.121	3.20055175
	0.000456	9.4000	1.28705835	1.2860	1.3967	3.7376	3.0529	1.278	1.993	2.078	1.478	1.063	0.679	0.177	-0.228	-0.287	3.20077825
	0.000456	9.4000	1.28810799	1.2871	1.4412	3.7355	3.0004	1.167	1.900	1.978	1.372	0.953	0.566	0.057	-0.353	-0.413	3.20094466
	0.000456	9.4000	1.28937888	1.2883	1.4970	3.7332	2.9357	1.027	1.782	1.851	1.236	0.813	0.423	-0.092	-0.508	-0.569	3.20114565
	0.000456	9.4000	1.29049420	1.2894	1.5484	3.7312	2.8767	0.899	1.672	1.733	1.112	0.686	0.291	-0.229	-0.650	-0.712	3.20132160
	0.000456	9.4000	1.29141438	1.2903	1.5929	3.7295	2.8257	0.788	1.577	1.632	1.004	0.575	0.178	-0.348	-0.773	-0.835	3.20146632
	0.000456	9.4000	1.29225206	1.2910	1.6355	3.7278	2.7768	0.681	1.487	1.534	0.901	0.469	0.069	-0.461	-0.890	-0.953	3.20159817
	0.000456	9.4000	1.29303610	1.2918	1.6768	3.7262	2.7294	0.578	1.399	1.440	0.802	0.367	-0.036	-0.571	-1.004	-1.068	3.20172119
	0.000456	9.4000	1.29372394	1.2924	1.7147	3.7248	2.6858	0.483	1.319	1.354	0.710	0.273	-0.132	-0.672	-1.109	-1.173	3.20182920
	0.000456	9.4000	1.29442704	1.2931	1.7557	3.7231	2.6385	0.381	1.233	1.261	0.611	0.171	-0.237	-0.781	-1.222	-1.287	3.20193934
	0.000456	9.4000	1.29506409	1.2936	1.7952	3.7215	2.5927	0.282	1.149	1.171	0.516	0.073	-0.337	-0.887	-1.332	-1.397	3.20203900
	0.000456	9.4000	1.29566908	1.2942	1.8349	3.7199	2.5466	0.183	1.066	1.082	0.421	-0.025	-0.438	-0.993	-1.442	-1.508	3.20213342
	0.000456	9.4000	1.29632580	1.2948	1.8810	3.7179	2.4929	0.068	0.972	0.980	0.311	-0.139	-0.555	-1.116	-1.570	-1.637	3.20223594
	0.000456	9.4000	1.29680943	1.2952	1.9172	3.7164	2.4505	-0.023	0.902	0.900	0.224	-0.229	-0.648	-1.213	-1.671	-1.738	3.20231128
	0.000456	9.4000	1.29726338	1.2955	1.9528	3.7148	2.4088	-0.112	0.833	0.821	0.139	-0.318	-0.739	-1.308	-1.770	-1.838	3.20238209
	0.000456	9.4000	1.29768622	1.2959	1.9867	3.7133	2.3692	-0.197	0.767	0.747	0.058	-0.402	-0.826	-1.399	-1.864	-1.933	3.20244789
	0.000456	9.4000	1.29807377	1.2962	2.0182	3.7120	2.3324	-0.276	0.705	0.677	-0.018	-0.480	-0.907	-1.484	-1.951	-2.021	3.20250821
	0.000456	9.4000	1.29843462	1.2964	2.0513	3.7104	2.2932	-0.358	0.641	0.605	-0.096	-0.562	-0.992	-1.573	-2.044	-2.115	3.20256424
	0.000456	9.4000	1.29876733	1.2967	2.0850	3.7089	2.2533	-0.442	0.578	0.532	-0.176	-0.646	-1.078	-1.664	-2.139	-2.210	3.20261598
	0.000456	9.4000	1.29908180	1.2969	2.1170	3.7074	2.2154	-0.523	0.518	0.463	-0.252	-0.725	-1.159	-1.750	-2.228	-2.300	3.20266485
	0.000456	9.4000	1.29937112	1.2971	2.1462	3.7060	2.1808	-0.596	0.464	0.401	-0.321	-0.797	-1.234	-1.828	-2.310	-2.383	3.20270967
	0.000456	9.4000	1.29964805	1.2972	2.1738	3.7047	2.1479	-0.664	0.414	0.343	-0.386	-0.865	-1.304	-1.902	-2.388	-2.461	3.20275283
	0.000456	9.4000	1.29991508	1.2974	2.1972	3.7036	2.1201	-0.723	0.370	0.293	-0.441	-0.922	-1.364	-1.965	-2.454	-2.527	3.20279408
	0.000456	9.4000	1.29999995	1.2974	2.2039	3.7032	2.1121	-0.740	0.358	0.278	-0.457	-0.939	-1.381	-1.984	-2.473	-2.547	3.20280719
	0.000456	9.4000	1.30031168	1.2976	2.2255	3.7023	2.0867	-0.794	0.317	0.232	-0.509	-0.992	-1.436	-2.042	-2.533	-2.607	3.20285559
	0.000456	9.4000	1.30056155	1.2977	2.1943	3.7040	2.1248	-0.716	0.372	0.296	-0.436	-0.916	-1.356	-1.957	-2.444	-2.517	3.20289421
	0.000456	9.4000	1.30076885	1.2978	2.1559	3.7062	2.1719	-0.620	0.439	0.376	-0.346	-0.821	-1.258	-1.852	-2.334	-2.406	3.20292640
	0.000456	9.4000	1.30105722	1.2979	2.1993	3.7039	2.1197	-0.728	0.361	0.284	-0.448	-0.928	-1.369	-1.969	-2.457	-2.530	3.20297098
	0.000456	9.4000	1.30134666	1.2981	2.2426	3.7018	2.0680	-0.836	0.281	0.193	-0.550	-1.035	-1.479	-2.086	-2.579	-2.653	3.20301580
	0.000456	9.4000	1.30162108	1.2982	2.2854	3.6997	2.0166	-0.943	0.205	0.103	-0.650	-1.140	-1.588	-2.202	-2.700	-2.775	3.20305824
	0.000456	9.4000	1.30187988	1.2982	2.3280	3.6975	1.9654	-1.050	0.133	0.016	-0.750	-1.244	-1.696	-2.317	-2.821	-2.897	3.20309830
	0.000456	9.4000	1.30218458	1.2983	2.3816	3.6946	1.9004	-1.184	0.048	-0.092	-0.874	-1.375	-1.833	-2.463	-2.975	-3.052	3.20314527
	0.000456	9.4000	1.30246258	1.2982	2.4352	3.6918	1.8355	-1.318	-0.038	-0.199	-0.998	-1.506	-1.970	-2.608	-3.128	-3.207	3.20318818
	0.000456	9.4000	1.30272245	1.2981	2.4895	3.6888	1.7691	-1.454	-0.121	-0.306	-1.123	-1.637	-2.107	-2.756	-3.285	-3.365	3.20322824
	0.000456	9.4000	1.30295920	1.2980	2.5436	3.6857	1.7026	-1.589	-0.199	-0.410	-1.245	-1.768	-2.244	-2.904	-3.442	-3.523	3.20326471
	0.000456	9.4000	1.30318046	1.2977	2.5990	3.6826	1.6345	-1.727	-0.278	-0.516	-1.370	-1.901	-2.383	-3.054	-3.603	-3.684	3.20329905
	0.000456	9.4000	1.30338264	1.2974	2.6541	3.6793	1.5661	-1.865	-0.353	-0.619	-1.494	-2.032	-2.522	-3.205	-3.763	-3.846	3.20333004
	0.000456	9.4000	1.30356944	1.2970	2.7098	3.6759	1.4969	-2.004	-0.423	-0.721	-1.617	-2.165	-2.661	-3.356	-3.926	-4.009	3.20335889
	0.000456	9.4000	1.30373991	1.2965	2.7660	3.6725	1.4270	-2.145	-0.494	-0.824	-1.741	-2.298	-2.802	-3.509	-4.089	-4.173	3.20338511
	0.000456	9.4000	1.30390072	1.2959	2.8239	3.6687	1.3536	-2.290	-0.559	-0.925	-1.866	-2.434	-2.947	-3.667	-4.258	-4.344	3.20340991
	0.000456	9.4000	1.30404580	1.2952	2.8811	3.6650	1.2814	-2.433	-0.620	-1.024	-1.988	-2.568	-3.089	-3.823	-4.425	-4.512	3.20343232
	0.000456	9.4000	1.30418313	1.2944	2.9402	3.6611	1.2061	-2.580	-0.679	-1.123	-2.113	-2.706	-3.236	-3.984	-4.599	-4.687	3.20345330
	0.000456	9.4000	1.30430651	1.2933	2.9989	3.6572	1.1315	-2.727	-0.733	-1.221	-2.236	-2.841	-3.380	-4.144	-4.770	-4.861	3.20347238
	0.000456	9.4000	1.30442512	1.2921	3.0607	3.6528	1.0518	-2.882	-0.782	-1.318	-2.363	-2.981	-3.531	-4.312	-4.953	-5.045	3.20349050
	0.000456	9.4000	1.30453110	1.2906	3.1207	3.6486	0.9744	-3.032	-0.810	-1.406	-2.484	-3.117	-3.679	-4.476	-5.130	-5.223	3.20350695
	0.000456	9.4000	1.30463314	1.2888	3.1841	3.6439	0.8918	-3.190	-0.788	-1.480	-2.606	-3.262	-3.837	-4.651	-5.316	-5.411	3.20352268
	0.000456	9.4000	1.30474746	1.2861	3.2578	3.6385	0.7956	-3.375	-0.752	-1.561	-2.747	-3.428	-4.021	-4.855	-5.533	-5.629	3.20354009
	0.000456	9.4000	1.30474746	1.2859	1.9394	3.7442	2.5368	-0.079	0.596	0.666	0.103	-0.294	-0.664	-1.153	-1.547	-1.600	3.20354009
	0.000456	9.4000	1.30518615	1.2863	1.9478	3.7420	2.5197	-0.099	0.590	0.657	0.087	-0.315	-0.688	-1.183	-1.583	-1.637	3.20360756
	0.000456	9.4000	1.30559206	1.2867	1.9520	3.7412	2.5124	-0.110	0.585	0.651	0.078	-0.325	-0.700	-1.197	-1.598	-1.653	3.20366979
	0.000456	9.4000	1.30601275	1.2871	1.9562	3.7409	2.5071	-0.121	0.577	0.642	0.068	-0.335	-0.711	-1.209	-1.611	-1.666	3.20373440
	0.000456	9.4000	1.30646396	1.2875	1.9607	3.7411	2.5034	-0.132	0.565	0.630	0.056	-0.347	-0.722	-1.219	-1.621	-1.676	3.20380354
	0.000456	9.4000	1.30687642	1.2879	1.9646	3.7415	2.5013	-0.142	0.552	0.618	0.046	-0.356	-0.731	-1.227	-1.628	-1.682	3.20386672
	0.000456	9.4000	1.30729771	1.2882	1.9685	3.7420	2.4996	-0.151	0.539	0.605	0.035	-0.366	-0.740	-1.235	-1.635	-1.689	3.20393133
	0.000456	9.4000	1.30772245	1.2886	1.9725	3.7426	2.4982	-0.161	0.525	0.592	0.023	-0.376	-0.749	-1.242	-1.641	-1.694	3.20399642
	0.000456	9.4000	1.30813181	1.2890	1.9762	3.7432	2.4969	-0.171	0.512	0.579	0.013	-0.386	-0.757	-1.249	-1.646	-1.700	3.20405889
	0.000456	9.4000	1.30859029	1.2894	1.9803	3.7439	2.4955	-0.181	0.497	0.565	0.001	-0.396	-0.767	-1.257	-1.652	-1.705	3.20412898
	0.000456	9.4000	1.30900788	1.2898	1.9841	3.7444	2.4942	-0.190	0.484	0.552	-0.009	-0.406	-0.775	-1.264	-1.658	-1.711	3.20419264
	0.000456	9.4000	1.30941379	1.2901	1.9877	3.7450	2.4929	-0.199	0.472	0.540	-0.020	-0.415	-0.783	-1.270	-1.664	-1.716	3.20425463
	0.000456	9.4000	1.30984128	1.2905	1.9914	3.7455	2.4915	-0.209	0.459	0.527	-0.030	-0.424	-0.792	-1.278	-1.670	-1.721	3.20431972
	0.000456	9.4000	1.31026435	1.2909	1.9951	3.7461	2.4901	-0.218	0.446	0.515	-0.041	-0.434	-0.800	-1.284	-1.675	-1.727	3.20438409
	0.000456	9.4000	1.31071341	1.2913	1.9989	3.7466	2.4886	-0.227	0.433	0.502	-0.051	-0.444	-0.809	-1.292	-1.681	-1.733	3.20445251
	0.000456	9.4000	1.31115079	1.2917	2.0026	3.7472	2.4872	-0.236	0.420	0.490	-0.062	-0.453	-0.817	-1.299	-1.687	-1.738	3.20451903
	0.000456	9.4000	1.31130624	1.2918	2.0039	3.7473	2.4867	-0.240	0.416	0.486	-0.065	-0.456	-0.820	-1.301	-1.689	-1.740	3.20454264
	0.000456	9.4000	1.31160152	1.2921	2.0063	3.7477	2.4857	-0.246	0.408	0.478	-0.072	-0.462	-0.826	-1.306	-1.693	-1.744	3.20458746
	0.000456	9.4000	1.31205916	1.2925	2.0100	3.7482	2.4840	-0.255	0.395	0.466	-0.082	-0.472	-0.834	-1.313	-1.699	-1.749	3.20465708
	0.000456	9.4000	1.31247890	1.2928	2.0134	3.7486	2.4824	-0.264	0.384	0.455	-0.092	-0.480	-0.842	-1.320	-1.705	-1.755	3.20472074
	0.000456	9.4000	1.31289768	1.2932	2.0167	3.7489	2.4805	-0.272	0.374	0.445	-0.101	-0.489	-0.850	-1.327	-1.711	-1.761	3.20478415
	0.000456	9.4000	1.31332827	1.2936	2.0201	3.7492	2.4784	-0.280	0.363	0.434	-0.110	-0.497	-0.858	-1.334	-1.718	-1.768	3.20484948
	0.000456	9.4000	1.31377697	1.2940	2.0236	3.7494	2.4761	-0.289	0.353	0.424	-0.119	-0.506	-0.866	-1.342	-1.725	-1.774	3.20491743
	0.000456	9.4000	1.31419575	1.2943	2.0268	3.7495	2.4734	-0.297	0.345	0.416	-0.127	-0.514	-0.874	-1.349	-1.732	-1.782	3.20498085
	0.000456	9.4000	1.31442082	1.2945	2.0286	3.7495	2.4718	-0.301	0.340	0.411	-0.132	-0.519	-0.879	-1.354	-1.737	-1.786	3.20501471
	0.000456	9.4000	1.31462669	1.2947	2.0302	3.7495	2.4700	-0.305	0.337	0.407	-0.136	-0.523	-0.883	-1.358	-1.741	-1.790	3.20504594
	0.000456	9.4000	1.31507456	1.2951	2.0337	3.7493	2.4659	-0.314	0.330	0.399	-0.145	-0.532	-0.892	-1.368	-1.751	-1.801	3.20511365
	0.000456	9.4000	1.31552935	1.2955	2.0374	3.7489	2.4608	-0.324	0.323	0.392	-0.153	-0.541	-0.902	-1.379	-1.763	-1.812	3.20518231
	0.000456	9.4000	1.31598842	1.2959	2.0412	3.7483	2.4546	-0.333	0.319	0.386	-0.162	-0.550	-0.913	-1.391	-1.776	-1.826	3.20525146
	0.000456	9.4000	1.31645322	1.2963	2.0452	3.7475	2.4475	-0.343	0.315	0.380	-0.170	-0.560	-0.924	-1.404	-1.791	-1.842	3.20532155
	0.000456	9.4000	1.31690228	1.2967	2.0494	3.7465	2.4393	-0.354	0.312	0.375	-0.179	-0.571	-0.936	-1.419	-1.808	-1.860	3.20538902
	0.000456	9.4000	1.31737816	1.2971	2.0541	3.7453	2.4300	-0.365	0.309	0.370	-0.188	-0.583	-0.950	-1.436	-1.828	-1.880	3.20546079
	0.000456	9.4000	1.31771910	1.2974	2.0574	3.7444	2.4232	-0.374	0.308	0.367	-0.195	-0.591	-0.960	-1.448	-1.842	-1.894	3.20551205
	0.000456	9.4000	1.31812215	1.2977	2.0617	3.7432	2.4143	-0.384	0.306	0.363	-0.203	-0.602	-0.973	-1.464	-1.860	-1.913	3.20557261
	0.000456	9.4000	1.31825268	1.2978	2.0618	3.7444	2.4190	-0.384	0.297	0.355	-0.206	-0.602	-0.971	-1.459	-1.853	-1.905	3.20559216
